date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-07-15,29.4,17.1,0.0,22.2,1015.9,27.68,23.25,48.0,19.2,28.8,71.06014172287459,18.09431001314027,35.0,1.0,pacific,open_meteo+waqi+noaa,47.51
2024-07-16,29.0,16.5,0.0,19.3,1014.6,27.58,22.75,46.4,18.5,27.8,59.99179137563935,19.274791137243618,35.0,1.0,pacific,open_meteo+waqi+noaa,47.16
2024-07-17,30.7,17.4,0.0,17.6,1013.9,25.02,24.049999999999997,54.5,21.8,32.7,52.85273971376549,20.655660262933214,35.0,1.0,pacific,open_meteo+waqi+noaa,48.34
2024-07-18,31.5,18.2,0.0,19.8,1013.5,26.62,24.85,47.3,18.9,28.4,63.12271333461176,20.689739028985397,35.0,1.0,pacific,open_meteo+waqi+noaa,50.45
2024-07-19,33.9,16.9,0.0,20.7,1014.1,27.32,25.4,40.9,16.4,24.5,58.00137963741546,22.02373171507906,35.0,1.0,pacific,open_meteo+waqi+noaa,51.02
2024-07-20,35.8,16.9,0.0,20.7,1012.8,28.2,26.349999999999998,26.8,10.7,16.1,54.93005709250216,23.821083083839245,35.0,1.0,pacific,open_meteo+waqi+noaa,48.46
2024-07-21,34.0,18.4,0.0,20.5,1011.3,27.8,26.2,48.7,19.5,29.2,48.73674340889806,23.229765184480033,35.0,1.0,pacific,open_meteo+waqi+noaa,49.47
2024-07-22,32.0,18.4,0.0,20.7,1010.8,27.48,25.2,56.0,22.4,33.6,62.35625809783458,19.599334898828243,35.0,1.0,pacific,open_meteo+waqi+noaa,51.41
2024-07-23,32.7,19.0,0.0,20.5,1011.2,27.38,25.85,51.5,20.6,30.9,69.41139855038853,23.163472054846714,35.0,1.0,pacific,open_meteo+waqi+noaa,54.07
2024-07-24,33.0,19.5,0.0,20.4,1014.8,27.15,26.25,59.7,23.9,35.8,58.423187647337755,21.909150503929613,35.0,1.0,pacific,open_meteo+waqi+noaa,54.81
2024-07-25,35.8,19.5,0.0,22.2,1015.7,27.42,27.65,48.3,19.3,29.0,64.41113077282068,23.23793680895724,35.0,1.0,pacific,open_meteo+waqi+noaa,54.28
2024-07-26,34.0,18.1,0.0,18.6,1012.5,27.62,26.05,61.7,24.7,37.0,64.4140132239226,21.709135901060616,35.0,1.0,pacific,open_meteo+waqi+noaa,55.5
2024-07-27,32.0,16.6,0.0,19.1,1010.9,27.43,24.3,68.6,27.4,41.2,61.739063604834854,21.432288528394892,35.0,1.0,pacific,open_meteo+waqi+noaa,56.14
2024-07-28,28.9,15.1,0.0,18.3,1011.8,28.45,22.0,55.9,22.3,33.5,66.37873658226135,17.868337874927477,35.0,1.0,pacific,open_meteo+waqi+noaa,57.33
2024-07-29,28.6,14.7,0.0,18.4,1013.9,28.3,21.65,52.2,20.9,31.3,73.70771073371473,18.678571910610952,35.0,1.0,pacific,open_meteo+waqi+noaa,56.75
2024-07-30,30.1,14.6,0.0,19.2,1013.6,28.5,22.35,62.1,24.8,37.2,57.00538059424886,18.340334171360087,35.0,1.0,pacific,open_meteo+waqi+noaa,55.68
2024-07-31,30.1,15.2,0.0,20.3,1012.6,28.2,22.65,50.6,20.2,30.4,66.79335094211795,16.987723528431,35.0,1.0,pacific,open_meteo+waqi+noaa,54.56
2024-08-01,30.7,14.8,0.0,18.9,1013.8,21.73,22.75,46.7,18.7,28.0,63.969711681283435,20.166877692546645,35.0,1.0,pacific,open_meteo+waqi+noaa,54.22
2024-08-02,33.4,18.4,0.0,20.9,1015.9,26.26,25.9,73.5,29.4,44.1,60.06118600021179,21.71439115575976,35.0,1.0,pacific,open_meteo+waqi+noaa,56.68
2024-08-03,35.5,18.0,0.0,22.3,1013.8,27.13,26.75,63.2,25.3,37.9,61.23005434556097,21.4371544034867,35.0,1.0,pacific,open_meteo+waqi+noaa,58.58
2024-08-04,34.0,17.0,0.0,18.8,1011.2,26.74,25.5,37.4,15.0,22.4,50.52891646559999,21.354286490046682,35.0,1.0,pacific,open_meteo+waqi+noaa,58.52
2024-08-05,36.3,18.2,0.0,24.0,1010.5,26.79,27.25,58.8,23.5,35.3,60.82034173892856,21.9324751034578,35.0,1.0,pacific,open_meteo+waqi+noaa,57.69
2024-08-06,38.2,18.1,0.0,24.0,1012.1,26.73,28.150000000000002,57.8,23.1,34.7,55.749105790760375,22.879309601052668,35.0,1.0,pacific,open_meteo+waqi+noaa,57.21
2024-08-07,33.0,19.3,0.0,17.4,1014.3,25.43,26.15,55.6,22.2,33.3,61.79055782984348,20.372929838385623,35.0,1.0,pacific,open_meteo+waqi+noaa,58.58
2024-08-08,30.4,18.5,0.0,18.6,1013.3,25.93,24.45,63.1,25.2,37.8,59.31366289436665,20.58710447293151,35.0,1.0,pacific,open_meteo+waqi+noaa,59.63
2024-08-09,31.6,16.8,0.0,21.0,1011.5,26.34,24.200000000000003,57.1,22.8,34.3,60.354126243573155,19.984355982581704,35.0,1.0,pacific,open_meteo+waqi+noaa,59.16
2024-08-10,34.2,18.0,0.0,20.9,1010.9,26.29,26.1,63.5,25.4,38.1,70.7466753438319,23.164475611700052,35.0,1.0,pacific,open_meteo+waqi+noaa,59.65
2024-08-11,34.2,19.0,0.0,18.9,1012.3,26.24,26.6,57.7,23.1,34.6,59.241938493977216,21.463154007805347,35.0,1.0,pacific,open_meteo+waqi+noaa,59.84
2024-08-12,32.5,19.6,0.0,19.3,1013.1,26.15,26.05,41.6,16.6,24.9,54.01223147434261,21.95574435832646,35.0,1.0,pacific,open_meteo+waqi+noaa,59.36
2024-08-13,33.1,18.4,0.0,21.1,1012.4,26.44,25.75,63.0,25.2,37.8,65.17745190637189,21.725513243920023,35.0,1.0,pacific,open_meteo+waqi+noaa,60.09
2024-08-14,32.8,17.8,0.0,20.4,1013.3,26.69,25.299999999999997,46.9,18.7,28.1,63.375249258587004,21.501447286748267,35.0,1.0,pacific,open_meteo+waqi+noaa,58.99
2024-08-15,33.5,18.4,0.0,23.1,1012.6,26.7,25.95,44.4,17.8,26.7,63.771522706914546,20.92793134590218,35.0,1.0,pacific,open_meteo+waqi+noaa,59.37
2024-08-16,34.1,18.0,0.0,21.5,1011.1,25.66,26.05,63.8,25.5,38.3,58.09866333124677,22.501949722675466,35.0,1.0,pacific,open_meteo+waqi+noaa,59.86
2024-08-17,29.9,19.1,0.0,19.4,1012.1,24.39,24.5,45.5,18.2,27.3,64.6975940366589,20.24224011642961,35.0,1.0,pacific,open_meteo+waqi+noaa,60.5
2024-08-18,30.5,16.9,0.0,22.2,1012.8,25.65,23.7,56.1,22.4,33.7,59.03394233565654,20.00934177454222,35.0,1.0,pacific,open_meteo+waqi+noaa,61.33
2024-08-19,33.8,16.9,0.0,19.9,1013.5,26.41,25.349999999999998,63.3,25.3,38.0,58.79255907324429,20.598698681820125,35.0,1.0,pacific,open_meteo+waqi+noaa,62.52
2024-08-20,37.2,18.3,0.0,20.2,1012.9,26.69,27.75,55.8,22.3,33.5,60.54787053249614,23.656997350797305,35.0,1.0,pacific,open_meteo+waqi+noaa,63.2
2024-08-21,35.6,17.5,0.0,23.1,1012.8,26.14,26.55,59.3,23.7,35.6,55.081577413082854,23.305721506150277,35.0,1.0,pacific,open_meteo+waqi+noaa,65.09
2024-08-22,30.8,18.5,0.0,20.7,1012.9,25.29,24.65,72.0,28.8,43.2,59.43710720132949,20.41386622726634,35.0,1.0,pacific,open_meteo+waqi+noaa,65.18
2024-08-23,29.2,16.8,0.0,20.7,1013.2,25.21,23.0,51.9,20.7,31.1,62.77509568592109,17.962704914632617,35.0,1.0,pacific,open_meteo+waqi+noaa,64.57
2024-08-24,28.6,15.2,0.0,19.5,1015.3,25.68,21.9,75.1,30.1,45.1,73.44722961736552,20.04529057338005,35.0,1.0,pacific,open_meteo+waqi+noaa,65.15
2024-08-25,30.1,16.5,0.0,24.7,1016.0,25.53,23.3,54.8,21.9,32.9,55.764777929745264,20.34800783648133,35.0,1.0,pacific,open_meteo+waqi+noaa,62.35
2024-08-26,33.0,17.1,0.0,23.5,1016.6,25.51,25.05,72.2,28.9,43.3,54.482094417191064,20.43114849717535,35.0,1.0,pacific,open_meteo+waqi+noaa,64.3
2024-08-27,32.5,17.3,0.0,21.4,1014.8,25.21,24.9,61.9,24.7,37.1,57.91383516949089,19.32587794991018,35.0,1.0,pacific,open_meteo+waqi+noaa,63.47
2024-08-28,29.8,16.0,0.0,20.4,1014.0,24.06,22.9,61.0,24.4,36.6,66.91703480656753,20.417480074555826,35.0,1.0,pacific,open_meteo+waqi+noaa,65.45
2024-08-29,27.8,15.1,0.0,20.3,1014.5,24.53,21.45,55.4,22.1,33.2,66.62851273284201,20.59198689075581,35.0,1.0,pacific,open_meteo+waqi+noaa,64.23
2024-08-30,27.4,15.4,0.0,17.8,1015.3,22.5,21.4,46.9,18.8,28.2,59.33161728781782,18.16011248198959,35.0,1.0,pacific,open_meteo+waqi+noaa,63.76
2024-08-31,31.2,15.9,0.0,18.4,1014.7,23.03,23.55,63.0,25.2,37.8,61.78640779973041,21.685928818152128,35.0,1.0,pacific,open_meteo+waqi+noaa,64.61
2024-09-01,32.3,17.2,0.0,17.8,1012.3,23.39,24.75,51.7,20.7,31.0,62.005179791750436,21.074356288606047,35.0,1.0,pacific,open_meteo+waqi+noaa,65.42
2024-09-02,33.1,17.9,0.0,20.6,1011.8,23.58,25.5,57.9,23.2,34.7,64.39733557376825,21.088418976340805,35.0,1.0,pacific,open_meteo+waqi+noaa,66.25
2024-09-03,34.2,18.2,0.0,22.8,1011.6,23.67,26.200000000000003,62.5,25.0,37.5,60.88363257202811,21.772736362704272,35.0,1.0,pacific,open_meteo+waqi+noaa,66.18
2024-09-04,39.0,19.8,0.0,19.5,1011.4,23.91,29.4,61.7,24.7,37.0,54.4313707689125,24.810154436180778,35.0,1.0,pacific,open_meteo+waqi+noaa,67.48
2024-09-05,42.8,24.0,0.0,21.4,1010.9,23.87,33.4,57.5,23.0,34.5,61.067363992065864,29.903098451779837,35.0,1.0,pacific,open_meteo+waqi+noaa,69.55
2024-09-06,45.7,23.8,0.0,28.0,1009.1,22.87,34.75,60.1,24.1,36.1,64.60537809696861,28.15467408456863,35.0,1.0,pacific,open_meteo+waqi+noaa,70.64
2024-09-07,38.8,22.3,0.0,21.4,1008.4,22.97,30.549999999999997,50.3,20.1,30.2,63.74536626388386,27.00132322541989,35.0,1.0,pacific,open_meteo+waqi+noaa,70.51
2024-09-08,42.1,25.2,0.0,19.6,1006.9,22.63,33.65,57.6,23.1,34.6,54.25629483848228,29.02165314199441,35.0,1.0,pacific,open_meteo+waqi+noaa,71.41
2024-09-09,41.7,26.3,0.0,25.3,1007.8,23.17,34.0,54.5,21.8,32.7,60.601621789200394,30.068544596393913,35.0,1.0,pacific,open_meteo+waqi+noaa,71.44
2024-09-10,42.3,21.5,0.0,24.2,1008.8,23.44,31.9,63.5,25.4,38.1,60.46950915406205,28.986166769886022,35.0,1.0,pacific,open_meteo+waqi+noaa,72.66
2024-09-11,29.6,15.4,0.0,20.2,1008.6,22.8,22.5,67.2,26.9,40.3,57.1318642214926,18.580498703403915,35.0,1.0,pacific,open_meteo+waqi+noaa,70.98
2024-09-12,27.5,15.1,0.0,17.6,1006.5,22.08,21.3,68.3,27.3,41.0,72.61471986219068,18.52609212055756,35.0,1.0,pacific,open_meteo+waqi+noaa,71.88
2024-09-13,28.1,16.9,0.0,17.8,1007.8,19.85,22.5,69.6,27.8,41.7,64.58917127614016,19.521393098906447,35.0,1.0,pacific,open_meteo+waqi+noaa,72.27
2024-09-14,27.5,18.4,0.0,19.9,1010.8,20.28,22.95,65.8,26.3,39.5,62.17622780552359,21.425986403800582,35.0,1.0,pacific,open_meteo+waqi+noaa,72.9
2024-09-15,26.1,17.3,0.0,19.6,1011.5,18.06,21.700000000000003,70.7,28.3,42.4,68.16501550765787,17.610543197823198,35.0,1.0,pacific,open_meteo+waqi+noaa,72.57
2024-09-16,24.0,17.4,0.8,20.7,1010.7,19.45,20.7,54.2,21.7,32.5,59.62283370302007,15.97164059407833,35.0,1.0,pacific,open_meteo+waqi+noaa,70.13
2024-09-17,25.2,14.4,0.0,21.3,1013.1,21.97,19.8,72.8,29.1,43.7,59.85759876934624,16.858326874842692,35.0,1.0,pacific,open_meteo+waqi+noaa,69.66
2024-09-18,26.0,14.9,0.0,18.8,1011.7,20.04,20.45,73.6,29.4,44.2,64.53409319351634,16.114939403608023,35.0,1.0,pacific,open_meteo+waqi+noaa,70.67
2024-09-19,24.0,17.9,0.5,17.3,1011.1,12.93,20.95,62.1,24.8,37.2,65.73355476926041,16.962919047286608,35.0,1.0,pacific,open_meteo+waqi+noaa,71.64
2024-09-20,26.3,15.9,0.0,22.7,1011.4,17.96,21.1,63.0,25.2,37.8,59.47808510029308,19.54158140179214,35.0,1.0,pacific,open_meteo+waqi+noaa,71.67
2024-09-21,26.0,14.9,0.0,18.8,1012.4,16.36,20.45,62.8,25.1,37.7,61.82384584451071,18.95351370160345,35.0,1.0,pacific,open_meteo+waqi+noaa,70.18
2024-09-22,27.0,14.7,0.0,19.1,1012.5,19.97,20.85,51.8,20.7,31.1,69.88732008785503,17.79403655333218,35.0,1.0,pacific,open_meteo+waqi+noaa,68.93
2024-09-23,30.6,15.0,0.0,18.5,1010.5,19.45,22.8,75.4,30.2,45.2,61.458965141878,19.74281411960466,35.0,1.0,pacific,open_meteo+waqi+noaa,70.95
2024-09-24,28.2,15.6,0.0,20.7,1009.2,18.75,21.9,51.9,20.8,31.1,56.06403961206287,18.018999089160943,35.0,1.0,pacific,open_meteo+waqi+noaa,70.27
2024-09-25,25.4,14.9,0.0,17.5,1010.1,18.61,20.15,65.0,26.0,39.0,61.88190127898491,16.366805223509935,35.0,1.0,pacific,open_meteo+waqi+noaa,72.49
2024-09-26,26.1,13.8,0.0,17.2,1010.5,19.12,19.950000000000003,59.3,23.7,35.6,69.84710824652805,15.979002052833765,35.0,1.0,pacific,open_meteo+waqi+noaa,71.11
2024-09-27,26.5,13.5,0.0,15.8,1010.7,19.2,20.0,45.4,18.2,27.2,67.58593004638651,16.852652861370775,35.0,1.0,pacific,open_meteo+waqi+noaa,72.03
2024-09-28,27.2,13.6,0.0,19.1,1010.5,18.93,20.4,60.8,24.3,36.5,65.77218700990267,17.631899129127344,35.0,1.0,pacific,open_meteo+waqi+noaa,71.47
2024-09-29,27.0,14.0,0.0,18.1,1011.8,19.92,20.5,61.4,24.6,36.8,62.70836911047477,18.40349556340255,35.0,1.0,pacific,open_meteo+waqi+noaa,71.81
2024-09-30,33.6,14.1,0.0,19.8,1010.6,19.7,23.85,60.9,24.4,36.5,67.22250205000925,17.590594541702355,35.0,1.0,pacific,open_meteo+waqi+noaa,72.62
2024-10-01,32.7,15.4,0.0,16.5,1012.3,18.67,24.05,61.3,24.5,36.8,64.8358010975504,21.67951699674628,35.0,1.0,pacific,open_meteo+waqi+noaa,74.25
2024-10-02,34.2,15.6,0.0,14.0,1010.2,18.48,24.900000000000002,76.9,30.8,46.2,64.03370849354292,21.269676713598084,35.0,1.0,pacific,open_meteo+waqi+noaa,77.49
2024-10-03,34.3,17.3,0.0,14.3,1007.7,18.81,25.799999999999997,57.3,22.9,34.4,67.13609531841253,20.642219006404986,35.0,1.0,pacific,open_meteo+waqi+noaa,78.46
2024-10-04,31.9,15.9,0.0,16.0,1010.8,14.47,23.9,62.2,24.9,37.3,57.539123072337475,20.619390464203278,35.0,1.0,pacific,open_meteo+waqi+noaa,79.85
2024-10-05,30.0,16.3,0.0,15.0,1013.3,17.73,23.15,64.2,25.7,38.5,68.85269781981168,19.090436986643013,35.0,1.0,pacific,open_meteo+waqi+noaa,78.63
2024-10-06,33.3,15.6,0.0,16.7,1013.2,16.73,24.45,64.7,25.9,38.8,62.24585238602821,19.470613079750656,35.0,1.0,pacific,open_meteo+waqi+noaa,78.59
2024-10-07,33.2,15.7,0.0,15.6,1011.5,16.78,24.450000000000003,69.6,27.8,41.8,58.34611900731865,21.059672603262356,35.0,1.0,pacific,open_meteo+waqi+noaa,78.21
2024-10-08,31.4,14.6,0.0,15.3,1010.2,17.09,23.0,61.4,24.6,36.8,62.704262269295775,18.16880078092568,35.0,1.0,pacific,open_meteo+waqi+noaa,77.95
2024-10-09,29.6,14.7,0.0,17.7,1012.1,17.09,22.15,86.6,34.6,51.9,66.37306948686386,18.16886872661329,35.0,1.0,pacific,open_meteo+waqi+noaa,80.98
2024-10-10,29.4,14.9,0.0,15.5,1014.6,16.69,22.15,72.5,29.0,43.5,69.54857312132695,20.195490418762265,35.0,1.0,pacific,open_meteo+waqi+noaa,81.0
2024-10-11,31.4,14.9,0.0,15.2,1015.4,17.39,23.15,57.7,23.1,34.6,65.01585058829453,18.87307846088302,35.0,1.0,pacific,open_meteo+waqi+noaa,80.68
2024-10-12,28.2,13.0,0.0,16.7,1016.6,17.16,20.6,60.4,24.2,36.3,67.07888851540585,17.257625245959648,35.0,1.0,pacific,open_meteo+waqi+noaa,78.11
2024-10-13,26.7,13.6,0.0,19.3,1016.0,15.42,20.15,70.4,28.2,42.3,62.35499616314872,17.381573887320055,35.0,1.0,pacific,open_meteo+waqi+noaa,77.51
2024-10-14,25.7,14.8,0.0,16.3,1016.8,14.84,20.25,89.9,36.0,53.9,62.97417107475964,16.544283974286877,35.0,1.0,pacific,open_meteo+waqi+noaa,79.32
2024-10-15,24.7,14.5,0.0,14.7,1016.6,13.24,19.6,60.7,24.3,36.4,66.25176487126777,15.68249513842122,35.0,1.0,pacific,open_meteo+waqi+noaa,79.12
2024-10-16,23.7,15.6,0.0,18.1,1014.6,13.48,19.65,66.6,26.7,40.0,64.0600327178144,16.48942504463632,35.0,1.0,pacific,open_meteo+waqi+noaa,79.11
2024-10-17,22.4,15.9,0.8,16.8,1011.7,8.18,19.15,81.4,32.6,48.8,68.46306337738473,14.93713122536089,35.0,1.0,pacific,open_meteo+waqi+noaa,78.7
2024-10-18,27.7,13.9,0.2,16.0,1011.0,16.44,20.8,69.2,27.7,41.5,72.11117937833818,16.680154693266292,35.0,1.0,pacific,open_meteo+waqi+noaa,80.48
2024-10-19,28.0,10.6,0.0,17.6,1015.6,16.4,19.3,60.1,24.0,36.1,57.40076948608937,17.42545987977643,35.0,1.0,pacific,open_meteo+waqi+noaa,79.53
2024-10-20,29.7,13.9,0.0,20.8,1017.7,16.05,21.8,71.2,28.5,42.7,75.10645110405501,16.940209590040016,35.0,1.0,pacific,open_meteo+waqi+noaa,78.35
2024-10-21,30.6,16.6,0.0,20.7,1017.3,15.25,23.6,70.7,28.3,42.4,67.80680387594013,19.82689551458947,35.0,1.0,pacific,open_meteo+waqi+noaa,76.7
2024-10-22,32.2,17.1,0.0,17.9,1016.0,16.01,24.650000000000002,70.7,28.3,42.4,51.200116153890654,21.340822885141446,35.0,1.0,pacific,open_meteo+waqi+noaa,79.55
2024-10-23,32.8,18.6,0.0,17.1,1015.4,16.04,25.7,91.2,36.5,54.7,59.55649850516918,20.269650630871617,35.0,1.0,pacific,open_meteo+waqi+noaa,82.93
2024-10-24,30.1,15.1,0.0,17.5,1013.8,15.73,22.6,60.1,24.0,36.0,69.7886168701497,20.604949389557223,35.0,1.0,pacific,open_meteo+waqi+noaa,83.21
2024-10-25,27.2,12.1,0.0,15.7,1013.8,15.48,19.65,65.5,26.2,39.3,65.04055102633869,16.225351266560818,35.0,1.0,pacific,open_meteo+waqi+noaa,83.13
2024-10-26,30.0,13.2,0.0,14.2,1016.3,13.92,21.6,60.0,24.0,36.0,60.686608147323696,18.799297910803695,35.0,1.0,pacific,open_meteo+waqi+noaa,80.65
2024-10-27,28.0,13.9,0.0,14.4,1015.8,14.04,20.95,80.8,32.3,48.5,58.329299741865654,17.156644764220694,35.0,1.0,pacific,open_meteo+waqi+noaa,82.38
2024-10-28,23.7,16.4,0.0,23.0,1013.3,12.83,20.049999999999997,72.9,29.2,43.8,57.53726445335398,16.774101957836194,35.0,1.0,pacific,open_meteo+waqi+noaa,79.91
2024-10-29,23.1,11.8,0.1,23.6,1011.6,14.66,17.450000000000003,74.6,29.8,44.7,61.31429333652822,14.399090337315247,35.0,1.0,pacific,open_meteo+waqi+noaa,79.63
2024-10-30,23.9,11.4,0.0,20.6,1017.1,13.58,17.65,95.8,38.3,57.5,71.93501227335993,17.811349211048736,35.0,1.0,pacific,open_meteo+waqi+noaa,79.63
2024-10-31,23.1,11.2,0.0,17.5,1017.7,15.11,17.15,78.1,31.2,46.8,66.81989281622876,13.388262993755879,35.0,1.0,pacific,open_meteo+waqi+noaa,81.05
2024-11-01,23.1,11.5,0.0,17.5,1014.7,14.96,17.3,68.6,27.4,41.1,63.17359319456936,13.828431803596944,35.0,1.0,pacific,open_meteo+waqi+noaa,81.32
2024-11-02,20.5,11.8,0.1,20.4,1013.2,9.46,16.15,56.1,22.4,33.7,70.36558016574664,14.547879278741721,35.0,1.0,pacific,open_meteo+waqi+noaa,78.03
2024-11-03,25.9,12.8,0.1,23.9,1011.1,13.8,19.35,92.5,37.0,55.5,71.53018001113054,15.526937003862717,35.0,1.0,pacific,open_meteo+waqi+noaa,78.91
2024-11-04,24.5,9.6,0.0,27.0,1014.9,14.81,17.05,74.2,29.7,44.5,71.60533025027937,16.2738509087607,35.0,1.0,pacific,open_meteo+waqi+noaa,77.55
2024-11-05,24.4,10.0,0.0,13.5,1015.6,14.68,17.2,66.4,26.5,39.8,60.22120688519755,13.582556526788903,35.0,1.0,pacific,open_meteo+waqi+noaa,79.76
2024-11-06,24.5,11.2,0.0,13.1,1011.2,14.73,17.85,87.4,34.9,52.4,68.37351723196008,16.16312715512607,35.0,1.0,pacific,open_meteo+waqi+noaa,81.26
2024-11-07,24.0,7.7,0.0,17.5,1017.7,14.86,15.85,78.4,31.3,47.0,67.45918352914433,13.256943962580817,35.0,1.0,pacific,open_meteo+waqi+noaa,82.32
2024-11-08,24.5,10.2,0.0,17.2,1020.0,14.63,17.35,73.7,29.5,44.2,68.67598117138947,13.00691429576668,35.0,1.0,pacific,open_meteo+waqi+noaa,83.22
2024-11-09,26.0,11.8,0.0,17.8,1015.8,14.49,18.9,82.9,33.2,49.8,65.25281214167762,17.49392291907102,35.0,1.0,pacific,open_meteo+waqi+noaa,81.1
2024-11-10,26.0,13.5,0.0,15.3,1014.6,14.03,19.75,78.4,31.4,47.0,62.492985637026045,16.731730706486662,35.0,1.0,pacific,open_meteo+waqi+noaa,82.19
