date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-07-11,34.5,24.5,5.6,28.2,1011.0,26.39,29.5,32.1,32.1,18.9,19.2,13.2,67.9873427954928,24.729927151568376,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.02
2024-07-12,29.5,21.9,4.9,19.9,1019.8,16.76,25.7,40.1,40.2,23.6,19.2,13.2,61.078362542579136,21.357672351741396,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.16
2024-07-13,30.8,21.6,28.6,17.1,1020.7,19.9,26.200000000000003,30.8,36.2,21.3,19.2,13.2,65.1972408284996,21.617345328215148,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.88
2024-07-14,31.4,22.0,1.2,15.9,1017.0,25.32,26.7,30.3,35.6,21.0,19.2,13.2,66.8599533284013,23.799651304118953,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.91
2024-07-15,35.2,23.1,0.1,15.7,1012.0,23.89,29.150000000000002,33.5,33.5,19.7,19.2,13.2,57.653554424732846,23.885796369762218,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.06
2024-07-16,35.2,22.7,0.9,23.5,1009.0,23.94,28.950000000000003,41.8,41.9,24.6,19.2,13.2,58.63665507523975,24.26730504238513,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.05
2024-07-17,32.1,24.4,20.5,24.5,1009.7,21.55,28.25,35.9,35.9,21.1,19.2,13.2,60.95643551669977,24.476890937717933,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.26
2024-07-18,30.9,21.5,13.9,12.9,1011.0,19.63,26.2,34.7,34.7,20.4,19.2,13.2,53.97087501335946,23.64442365697267,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.24
2024-07-19,29.0,18.0,0.0,15.6,1017.6,27.27,23.5,35.1,35.1,20.7,19.2,13.2,54.97783411216537,20.382174648012402,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.73
2024-07-20,28.9,17.8,2.1,17.6,1019.1,16.26,23.35,33.3,39.1,23.0,19.2,13.2,61.9852015303006,17.989568457354604,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.62
2024-07-21,31.5,19.8,0.1,21.6,1016.3,25.51,25.65,32.7,38.4,22.6,19.2,13.2,63.39726753208515,20.95522729559375,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.59
2024-07-22,28.5,21.1,1.3,20.7,1017.7,14.03,24.8,38.7,38.7,22.8,19.2,13.2,72.78321114183956,20.66016037236483,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.69
2024-07-23,29.6,21.1,6.5,12.0,1015.8,17.59,25.35,38.8,38.9,22.9,19.2,13.2,65.59211958700766,20.420620563982755,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.58
2024-07-24,29.5,22.0,0.6,14.9,1019.0,12.99,25.75,46.5,46.5,27.4,19.2,13.2,60.149381246720296,22.12693708790615,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.92
2024-07-25,30.8,20.7,8.2,16.3,1017.3,17.61,25.75,35.3,35.3,20.8,19.2,13.2,61.46462493777052,22.377131755943218,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.4
2024-07-26,29.5,18.2,0.0,21.1,1018.3,26.25,23.85,34.9,34.9,20.5,19.2,13.2,58.96242351877324,20.64914275724018,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.69
2024-07-27,30.0,17.7,0.0,15.0,1019.5,22.05,23.85,28.6,33.6,19.8,19.2,13.2,63.36437560807985,19.28784798231655,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.46
2024-07-28,31.5,18.1,0.0,23.1,1019.5,20.83,24.8,34.2,40.1,23.6,19.2,13.2,62.48334774296681,20.76052658475347,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.38
2024-07-29,29.5,21.6,4.0,17.9,1015.6,17.8,25.55,42.5,42.5,25.0,19.2,13.2,53.585474133634506,22.325422778235147,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.34
2024-07-30,32.1,21.4,0.0,28.8,1013.6,23.51,26.75,37.0,37.0,21.8,19.2,13.2,69.85732296942592,23.3579262661707,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.19
2024-07-31,32.0,23.2,9.8,20.8,1012.2,16.43,27.6,33.8,33.9,19.9,19.2,13.2,67.10685182840069,23.595897530747777,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.64
2024-08-01,34.9,20.5,0.2,16.9,1013.2,24.38,27.7,34.0,34.0,20.0,19.2,13.2,59.031099254397034,23.033578109458503,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.04
2024-08-02,33.0,23.7,9.9,21.6,1012.2,19.25,28.35,40.8,40.8,24.0,19.2,13.2,49.44397167573413,24.7350242407559,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.64
2024-08-03,33.1,23.5,11.7,19.5,1009.7,21.55,28.3,35.2,41.3,24.3,19.2,13.2,66.89107421709348,25.362838132682228,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.96
2024-08-04,28.3,23.1,15.2,14.3,1012.0,13.14,25.700000000000003,34.5,40.6,23.9,19.2,13.2,51.61755948919754,21.542699860530067,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.58
2024-08-05,32.0,20.4,0.0,19.8,1015.3,24.29,26.2,35.1,35.1,20.7,19.2,13.2,70.15294031146811,21.460770264069257,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.32
2024-08-06,32.6,22.8,26.7,17.9,1013.3,19.16,27.700000000000003,39.3,39.4,23.2,19.2,13.2,56.82822229765372,22.295489483720086,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.02
2024-08-07,24.0,19.8,21.4,21.2,1014.0,10.37,21.9,38.9,39.0,22.9,19.2,13.2,62.31981405202331,18.5424707790929,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.12
2024-08-08,23.5,18.2,17.5,24.3,1017.8,6.86,20.85,39.5,39.6,23.3,19.2,13.2,54.75820701002478,17.0288936169773,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.45
2024-08-09,28.5,20.6,24.8,44.3,1013.4,14.83,24.55,42.7,42.7,25.1,19.2,13.2,66.5150694449529,19.600227216830575,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.57
2024-08-10,29.5,21.8,1.5,21.6,1011.8,24.85,25.65,33.9,39.8,23.4,19.2,13.2,67.88352018068801,20.83371246937337,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.84
2024-08-11,27.5,19.1,0.0,19.7,1015.1,21.75,23.3,35.8,42.1,24.8,19.2,13.2,69.04944055970796,19.015952606027863,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.44
2024-08-12,26.4,16.5,0.0,20.4,1014.7,22.1,21.45,39.4,39.4,23.2,19.2,13.2,60.319783971880895,18.07018925472361,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.43
2024-08-13,27.1,16.5,0.0,14.7,1016.0,21.7,21.8,40.5,40.6,23.9,19.2,13.2,61.14441745699364,20.14520072656352,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.61
2024-08-14,28.5,17.6,0.0,15.8,1017.0,22.77,23.05,42.3,42.3,24.9,19.2,13.2,59.68800950021858,20.890542536661048,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.38
2024-08-15,30.4,17.2,0.1,11.6,1017.4,23.48,23.799999999999997,32.6,32.6,19.2,19.2,13.2,54.889627281721026,18.61109394694166,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.68
2024-08-16,30.5,18.5,0.0,18.4,1016.8,22.76,24.5,38.1,38.1,22.4,19.2,13.2,71.57170786890867,20.899849594169492,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.88
2024-08-17,26.5,20.9,0.4,24.3,1015.8,14.56,23.7,31.9,37.5,22.1,19.2,13.2,59.65916906254547,20.49898186096546,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.46
2024-08-18,25.8,21.6,23.0,25.1,1011.5,10.9,23.700000000000003,31.4,36.9,21.7,19.2,13.2,51.754399688057816,20.67341381992225,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.73
2024-08-19,28.5,20.4,38.2,18.4,1006.0,17.67,24.45,38.7,38.7,22.8,19.2,13.2,66.32181874399237,21.479911416372445,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.73
2024-08-20,22.9,16.9,0.3,22.7,1010.3,24.02,19.9,47.4,47.4,27.9,19.2,13.2,66.47248717894001,16.69767367810121,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.56
2024-08-21,22.8,13.0,0.0,20.9,1016.5,22.78,17.9,36.2,36.2,21.3,19.2,13.2,62.74848067231212,15.662928786352904,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.83
2024-08-22,24.6,12.6,0.0,19.2,1020.5,19.22,18.6,45.2,45.3,26.6,19.2,13.2,63.75736092207671,15.845433743135828,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.27
2024-08-23,27.5,13.4,0.0,13.3,1024.2,23.76,20.45,32.5,32.5,19.1,19.2,13.2,77.6624637396138,17.24386981047471,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.74
2024-08-24,30.0,14.9,0.0,14.8,1023.9,23.07,22.45,33.4,39.2,23.1,19.2,13.2,61.642316230158826,19.76447982414626,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.87
2024-08-25,30.2,16.4,0.2,17.3,1022.8,21.5,23.299999999999997,35.6,41.8,24.6,19.2,13.2,64.94452713039045,19.75471818513017,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.49
2024-08-26,30.0,18.2,0.9,22.7,1020.7,20.79,24.1,44.1,44.1,25.9,19.2,13.2,51.22995288351454,19.54807258716845,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.87
2024-08-27,29.9,17.8,0.0,20.2,1019.1,22.36,23.85,44.9,44.9,26.4,19.2,13.2,67.01358586988906,21.18767035434002,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.57
2024-08-28,34.2,21.5,0.0,15.9,1014.9,19.83,27.85,45.5,45.5,26.8,19.2,13.2,51.18124205610595,24.31467617538955,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.75
2024-08-29,30.3,20.2,4.2,19.1,1020.1,15.56,25.25,39.9,40.0,23.5,19.2,13.2,56.48709393732094,20.946630622690737,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.44
2024-08-30,24.0,18.3,4.3,18.1,1024.6,17.06,21.15,39.5,39.6,23.3,19.2,13.2,67.56420393164456,16.701964830746537,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.33
2024-08-31,25.8,17.8,0.9,17.7,1020.0,14.22,21.8,39.5,46.4,27.3,19.2,13.2,53.11941119704406,17.817408049948018,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.15
2024-09-01,29.1,21.0,4.8,19.8,1012.6,13.83,25.05,35.1,41.3,24.3,19.2,13.2,64.95893581293126,19.23135174746152,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.44
2024-09-02,26.2,18.8,0.0,18.4,1014.0,19.75,22.5,35.9,35.9,21.1,19.2,13.2,67.76564927028366,20.101280380646713,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.84
2024-09-03,23.0,12.3,0.0,19.9,1024.8,23.47,17.65,36.8,36.8,21.7,19.2,13.2,63.998509960750134,16.475512586089657,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.33
2024-09-04,25.1,12.4,0.0,14.0,1029.4,22.85,18.75,38.1,38.1,22.4,19.2,13.2,65.79781049084096,14.546932304049703,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.29
2024-09-05,25.6,12.7,0.0,17.4,1028.5,22.66,19.15,45.5,45.5,26.8,19.2,13.2,67.3595467272759,16.026647658320076,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.33
2024-09-06,26.5,14.6,0.1,17.7,1020.8,15.99,20.55,43.9,43.9,25.8,19.2,13.2,52.675516182665966,17.728164556641573,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.54
2024-09-07,24.5,17.6,3.1,25.2,1012.0,12.08,21.05,40.0,47.0,27.6,19.2,13.2,58.81258470553467,18.927573407515634,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.49
2024-09-08,21.9,11.4,0.0,21.0,1014.1,22.29,16.65,35.2,41.3,24.3,19.2,13.2,61.452371952207365,13.319941135956624,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.26
2024-09-09,25.0,10.6,0.0,20.9,1018.2,20.99,17.8,44.5,44.6,26.2,19.2,13.2,78.59741810847365,14.361855759201624,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.86
2024-09-10,26.1,13.8,0.0,16.2,1018.0,21.69,19.950000000000003,47.2,47.2,27.8,19.2,13.2,61.02652185358607,15.727301145270362,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.85
2024-09-11,25.5,12.1,0.0,12.7,1021.6,21.4,18.8,42.5,42.5,25.0,19.2,13.2,65.40260345551187,15.313023615066905,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.6
2024-09-12,26.3,14.9,0.0,16.3,1023.6,20.24,20.6,46.7,46.8,27.5,19.2,13.2,61.950456050679016,17.392398744147577,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.9
2024-09-13,27.5,13.9,0.0,13.7,1024.1,20.8,20.7,41.0,41.0,24.1,19.2,13.2,64.13017963967437,17.78203640243155,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.94
2024-09-14,29.6,14.9,0.0,14.0,1023.6,19.67,22.25,36.4,42.8,25.2,19.2,13.2,63.50099824452665,18.42723313116806,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.95
2024-09-15,28.1,16.9,0.0,19.1,1026.3,19.59,22.5,36.5,42.9,25.2,19.2,13.2,59.78826776345226,18.855813920553285,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.1
2024-09-16,25.8,13.1,0.0,14.4,1026.5,19.69,19.45,38.6,38.6,22.7,19.2,13.2,66.58740924363626,16.527386815321677,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.19
2024-09-17,27.2,14.8,0.0,18.1,1023.3,18.2,21.0,47.9,48.0,28.2,19.2,13.2,61.75920725077614,17.622772296403085,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.14
2024-09-18,23.9,17.9,0.0,17.5,1018.6,7.03,20.9,42.9,43.0,25.3,19.2,13.2,59.83482670779074,17.593491624922052,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.46
2024-09-19,29.8,16.4,0.0,17.3,1012.9,19.11,23.1,45.8,45.8,26.9,19.2,13.2,55.66754770780285,19.155671913902093,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.68
2024-09-20,27.8,17.4,0.0,20.3,1012.5,16.81,22.6,48.5,48.6,28.6,19.2,13.2,57.19123727046818,19.56682200749261,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.87
2024-09-21,27.1,15.4,0.0,18.1,1015.2,17.69,21.25,41.4,48.6,28.6,19.2,13.2,57.29674450573367,18.50116125489558,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.73
2024-09-22,25.4,13.6,0.0,17.2,1015.7,17.85,19.5,42.6,50.0,29.4,19.2,13.2,61.528448680130225,14.957503296649374,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.04
2024-09-23,21.1,13.2,0.1,16.9,1017.6,10.5,17.15,46.0,46.0,27.1,19.2,13.2,64.99556572867269,14.49936573107403,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.33
2024-09-24,20.2,13.9,0.0,15.7,1019.6,8.65,17.05,44.3,44.4,26.1,19.2,13.2,67.26319804838613,15.532048126861637,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.49
2024-09-25,20.8,16.0,1.1,20.8,1020.9,5.97,18.4,46.5,46.5,27.4,19.2,13.2,74.76391508056096,17.745928020976816,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.77
2024-09-26,23.4,17.1,4.4,17.7,1018.9,4.88,20.25,37.6,37.6,22.1,19.2,13.2,57.60456998768479,18.661035794997147,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.88
2024-09-27,22.3,19.0,0.4,15.4,1015.9,6.12,20.65,39.1,39.1,23.0,19.2,13.2,57.27779671579049,16.677801436139738,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.49
2024-09-28,20.0,17.0,12.4,19.8,1014.0,3.67,18.5,34.1,40.0,23.6,19.2,13.2,67.53764574536694,13.958951497045902,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.93
2024-09-29,18.6,16.0,3.0,17.8,1015.8,4.02,17.3,35.8,42.1,24.8,19.2,13.2,65.72296350039669,14.151615928993824,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.53
2024-09-30,22.9,14.4,0.0,18.5,1016.9,13.39,18.65,50.3,50.3,29.6,19.2,13.2,69.28207844755678,15.660269516108766,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.81
2024-10-01,22.2,14.7,0.0,16.5,1017.5,12.44,18.45,42.9,43.0,25.3,19.2,13.2,71.27180494008577,16.34643758246623,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.68
2024-10-02,20.7,13.0,0.0,14.3,1016.1,10.47,16.85,46.2,46.2,27.2,19.2,13.2,63.433101050965384,14.734089704377292,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.56
2024-10-03,22.4,15.2,0.1,15.1,1019.0,12.09,18.799999999999997,56.2,56.2,33.1,19.2,13.2,65.44230266015775,15.595144766454219,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.52
2024-10-04,23.4,12.4,0.0,16.9,1022.4,13.69,17.9,46.7,46.7,27.5,19.2,13.2,67.19137629272163,15.463586272206994,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.21
2024-10-05,24.0,15.6,0.6,18.0,1020.5,16.92,19.8,45.4,53.4,31.4,19.2,13.2,66.33032339632565,15.809036865018493,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.38
2024-10-06,21.9,10.1,0.0,17.2,1019.8,16.88,16.0,37.2,43.7,25.7,19.2,13.2,67.64682214820249,13.66953279210572,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.66
2024-10-07,23.6,15.9,5.5,19.7,1010.5,14.32,19.75,48.2,48.2,28.4,19.2,13.2,64.28496047729618,16.912263833538823,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.16
2024-10-08,20.9,10.4,0.0,16.7,1012.3,15.24,15.649999999999999,44.0,44.0,25.9,19.2,13.2,69.78580338026437,13.296921120399018,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.98
2024-10-09,20.2,9.2,0.0,22.2,1012.7,13.38,14.7,47.8,47.8,28.1,19.2,13.2,72.36848851542425,11.711231561483308,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.46
2024-10-10,18.0,7.7,0.1,21.9,1016.3,16.25,12.85,55.1,55.1,32.4,19.2,13.2,65.03990781807501,9.629380356333574,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.13
2024-10-11,21.1,6.4,0.0,18.2,1018.5,16.52,13.75,39.8,39.8,23.4,19.2,13.2,64.84739259260449,14.664864604269775,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.1
2024-10-12,23.1,14.0,0.0,24.0,1013.1,16.4,18.55,45.2,53.1,31.2,19.2,13.2,68.20787883076598,14.549422484562333,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.99
2024-10-13,23.6,9.8,0.0,16.4,1012.2,14.68,16.700000000000003,44.4,52.1,30.7,19.2,13.2,65.44574560585994,13.91930189651127,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.04
2024-10-14,20.7,10.6,0.0,36.2,1003.6,14.08,15.649999999999999,47.2,47.2,27.8,19.2,13.2,60.53387593835409,14.209133504141679,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.59
2024-10-15,14.7,5.4,0.2,26.8,1011.6,13.99,10.05,42.2,42.2,24.8,19.2,13.2,65.42705203096408,8.838337149629629,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.97
2024-10-16,15.5,5.4,0.0,22.0,1015.5,12.91,10.45,51.7,51.7,30.4,19.2,13.2,59.06105835974434,8.068929203997012,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.89
2024-10-17,15.2,3.6,0.0,23.1,1022.9,15.01,9.4,48.2,48.2,28.4,19.2,13.2,62.66591031355514,7.523184709898225,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.94
2024-10-18,19.5,6.8,0.0,20.4,1028.2,15.35,13.15,53.1,53.1,31.3,19.2,13.2,61.22361970367442,11.909483280490177,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.85
2024-10-19,21.6,7.1,0.0,11.5,1032.6,15.06,14.350000000000001,44.3,52.0,30.6,19.2,13.2,58.5335322343496,13.298037641979692,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.64
2024-10-20,24.6,5.8,0.0,11.0,1027.3,15.2,15.200000000000001,52.8,62.1,36.5,19.2,13.2,63.075092787637026,13.880968482470195,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.61
2024-10-21,27.8,7.8,0.0,13.6,1022.5,14.46,17.8,50.7,50.8,29.9,19.2,13.2,65.32141589390238,15.541511502899118,35.0,1.0,atlantic,open_meteo+waqi+noaa,49.54
2024-10-22,27.8,12.8,0.0,12.5,1023.2,13.94,20.3,46.0,46.0,27.1,19.2,13.2,64.8244778922178,18.036645828955834,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.09
2024-10-23,25.4,10.9,0.0,17.8,1019.1,13.88,18.15,53.8,53.8,31.6,19.2,13.2,64.50004108782254,16.843014690234885,35.0,1.0,atlantic,open_meteo+waqi+noaa,49.71
2024-10-24,20.8,14.5,0.6,25.8,1012.8,13.98,17.65,54.2,54.2,31.9,19.2,13.2,58.270341070658375,14.251002965149766,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.17
2024-10-25,18.1,6.4,0.0,16.8,1019.3,14.23,12.25,61.6,61.7,36.3,19.2,13.2,64.84372475011855,11.340167475413788,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.47
2024-10-26,18.3,9.6,0.0,24.8,1018.6,13.78,13.95,49.9,58.6,34.5,19.2,13.2,66.51967112234266,11.180758033019004,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.9
2024-10-27,14.9,4.8,0.0,18.6,1027.6,14.08,9.85,47.4,55.7,32.8,19.2,13.2,72.9598569644955,8.60515122713207,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.0
2024-10-28,16.2,2.9,0.0,15.1,1029.4,13.23,9.549999999999999,63.0,63.0,37.1,19.2,13.2,65.98939622869739,8.949006503171823,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.33
2024-10-29,17.5,6.1,1.0,24.0,1030.9,8.83,11.8,46.1,46.1,27.1,19.2,13.2,65.76140428252246,8.97936870513317,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.38
