date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-07-19,27.3,25.8,48.1,26.9,1000.5,6.38,26.55,47.4,43.6,26.4,5.1,28.2,20.0,63.09001116423076,22.221207205947024,35.0,1.0,indian,open_meteo+waqi+noaa,45.59
2024-07-20,27.7,25.9,89.6,27.5,1001.7,6.69,26.799999999999997,48.3,52.2,31.6,5.1,28.2,20.0,53.85291572359728,22.992112156392025,35.0,1.0,indian,open_meteo+waqi+noaa,42.06
2024-07-21,27.1,25.7,48.1,27.2,1002.1,5.71,26.4,36.6,39.5,24.0,5.1,28.2,20.0,61.44689461476621,22.03692043353492,35.0,1.0,indian,open_meteo+waqi+noaa,42.31
2024-07-22,26.9,25.9,57.1,28.1,1004.2,4.94,26.4,42.5,39.1,23.7,5.1,28.2,20.0,67.75134390010417,24.365360211691343,35.0,1.0,indian,open_meteo+waqi+noaa,41.35
2024-07-23,26.5,25.5,40.3,29.0,1004.3,4.64,26.0,40.9,37.7,22.8,5.1,28.2,20.0,61.49669585529114,21.34083608131587,35.0,1.0,indian,open_meteo+waqi+noaa,44.9
2024-07-24,27.0,25.8,59.8,32.4,1001.5,5.1,26.4,48.8,44.9,27.2,5.1,28.2,20.0,64.37771369492948,21.75104711805546,35.0,1.0,indian,open_meteo+waqi+noaa,44.0
2024-07-25,27.4,25.1,68.7,33.6,1001.5,5.36,26.25,51.7,47.6,28.8,5.1,28.2,20.0,58.85258841861787,21.63662643776706,35.0,1.0,indian,open_meteo+waqi+noaa,42.22
2024-07-26,28.5,25.3,17.6,27.7,1002.7,7.23,26.9,45.0,41.4,25.1,5.1,28.2,20.0,64.12130625232818,23.714214231388528,35.0,1.0,indian,open_meteo+waqi+noaa,45.17
2024-07-27,28.8,25.8,8.8,29.3,1003.1,12.55,27.3,35.1,37.9,22.9,5.1,28.2,20.0,55.70008595520918,22.23925256422581,35.0,1.0,indian,open_meteo+waqi+noaa,49.14
2024-07-28,29.2,25.7,25.8,27.1,1000.4,12.21,27.45,35.2,38.0,23.0,5.1,28.2,20.0,57.07312763166367,23.018738359584635,35.0,1.0,indian,open_meteo+waqi+noaa,53.61
2024-07-29,27.7,25.4,29.7,24.7,1000.2,8.62,26.549999999999997,49.6,45.6,27.6,5.1,28.2,20.0,62.62126894920618,21.686626396063875,35.0,1.0,indian,open_meteo+waqi+noaa,54.34
2024-07-30,28.1,24.9,19.2,23.2,1003.8,13.53,26.5,50.2,46.2,28.0,5.1,28.2,20.0,66.07862026521732,21.660378187245716,35.0,1.0,indian,open_meteo+waqi+noaa,55.08
2024-07-31,28.6,25.1,22.8,20.8,1005.5,13.45,26.85,49.2,45.3,27.5,5.1,28.2,20.0,62.74805944135616,23.072804731152342,35.0,1.0,indian,open_meteo+waqi+noaa,57.03
2024-08-01,29.4,25.4,14.0,26.3,1005.1,17.01,27.4,42.6,39.2,23.8,5.1,28.2,20.0,67.894336285366,25.034096898009743,35.0,1.0,indian,open_meteo+waqi+noaa,55.92
2024-08-02,28.3,25.3,27.6,29.2,1004.7,14.63,26.8,47.8,43.9,26.6,5.1,28.2,20.0,69.8863156785694,20.898196943186402,35.0,1.0,indian,open_meteo+waqi+noaa,54.58
2024-08-03,27.5,25.5,25.7,30.2,1005.2,9.27,26.5,40.3,43.5,26.4,5.1,28.2,20.0,63.71744593627157,22.099666622006698,35.0,1.0,indian,open_meteo+waqi+noaa,51.09
2024-08-04,27.0,25.5,35.9,27.8,1005.6,7.04,26.25,40.9,44.1,26.7,5.1,28.2,20.0,64.74963949177734,20.822056570586916,35.0,1.0,indian,open_meteo+waqi+noaa,49.06
2024-08-05,28.9,25.5,6.6,24.0,1006.6,17.47,27.2,51.8,47.6,28.9,5.1,28.2,20.0,59.843602438187,24.630180907797524,35.0,1.0,indian,open_meteo+waqi+noaa,52.35
2024-08-06,28.6,25.5,4.7,20.0,1006.4,18.27,27.05,48.3,44.4,26.9,5.1,28.2,20.0,64.16797689832997,23.319920990149377,35.0,1.0,indian,open_meteo+waqi+noaa,57.26
2024-08-07,28.8,25.3,4.6,19.2,1006.8,19.11,27.05,51.0,46.9,28.4,5.1,28.2,20.0,69.29837365234646,23.227702456599435,35.0,1.0,indian,open_meteo+waqi+noaa,61.83
2024-08-08,28.6,25.1,5.6,18.8,1007.6,17.73,26.85,47.7,43.9,26.6,5.1,28.2,20.0,59.61286243042618,23.063667052497628,35.0,1.0,indian,open_meteo+waqi+noaa,62.29
2024-08-09,27.8,25.0,15.3,16.0,1008.6,6.13,26.4,49.1,45.2,27.4,5.1,28.2,20.0,66.41491716745385,22.8910343527205,35.0,1.0,indian,open_meteo+waqi+noaa,61.25
2024-08-10,28.1,25.2,3.2,18.7,1008.0,16.17,26.65,43.7,47.1,28.6,5.1,28.2,20.0,66.34297743077956,21.81863663110839,35.0,1.0,indian,open_meteo+waqi+noaa,62.06
2024-08-11,29.2,25.9,2.6,20.4,1006.5,20.02,27.549999999999997,33.6,36.3,22.0,5.1,28.2,20.0,53.29559928480602,21.977394519515947,35.0,1.0,indian,open_meteo+waqi+noaa,61.86
2024-08-12,28.9,25.4,2.6,21.5,1006.7,18.44,27.15,46.1,42.4,25.7,5.1,28.2,20.0,55.94106224296503,22.9970147242021,35.0,1.0,indian,open_meteo+waqi+noaa,62.61
2024-08-13,28.8,25.4,4.0,16.9,1007.0,17.71,27.1,45.4,41.8,25.3,5.1,28.2,20.0,54.57887649760714,22.577780604271585,35.0,1.0,indian,open_meteo+waqi+noaa,62.86
2024-08-14,29.1,25.4,1.4,16.1,1006.9,21.1,27.25,44.6,41.0,24.9,5.1,28.2,20.0,67.92537312228544,23.751516347281616,35.0,1.0,indian,open_meteo+waqi+noaa,64.31
2024-08-15,29.4,25.8,1.1,18.1,1005.7,20.97,27.6,46.9,43.1,26.1,5.1,28.2,20.0,73.63601625515604,24.18063435089585,35.0,1.0,indian,open_meteo+waqi+noaa,66.04
2024-08-16,29.5,25.6,1.2,16.6,1005.1,22.68,27.55,57.4,52.8,32.0,5.1,28.2,20.0,61.194253739303456,23.631541177966746,35.0,1.0,indian,open_meteo+waqi+noaa,67.69
2024-08-17,29.6,25.5,0.2,13.1,1006.2,21.77,27.55,37.3,40.3,24.4,5.1,28.2,20.0,61.38707616714829,23.34207974961975,35.0,1.0,indian,open_meteo+waqi+noaa,66.6
2024-08-18,29.9,25.5,6.4,13.7,1006.5,14.12,27.7,46.6,50.3,30.5,5.1,28.2,20.0,50.759353795514386,22.714496633330185,35.0,1.0,indian,open_meteo+waqi+noaa,65.83
2024-08-19,29.0,25.5,15.1,15.9,1005.6,11.44,27.25,39.3,36.1,21.9,5.1,28.2,20.0,59.320949157254034,22.56864401614072,35.0,1.0,indian,open_meteo+waqi+noaa,63.25
2024-08-20,28.6,25.0,26.9,13.1,1005.8,10.86,26.8,47.4,43.6,26.4,5.1,28.2,20.0,63.28616955520002,24.68394317529123,35.0,1.0,indian,open_meteo+waqi+noaa,62.29
2024-08-21,30.3,25.3,0.3,17.3,1005.3,20.33,27.8,50.6,46.5,28.2,5.1,28.2,20.0,60.85413050636589,25.43729621103585,35.0,1.0,indian,open_meteo+waqi+noaa,61.88
2024-08-22,30.0,25.9,7.5,15.8,1004.9,19.27,27.95,53.3,49.0,29.7,5.1,28.2,20.0,63.98683060836595,24.590586974731817,35.0,1.0,indian,open_meteo+waqi+noaa,63.41
2024-08-23,28.5,25.7,19.0,18.1,1005.6,9.2,27.1,54.2,49.9,30.2,5.1,28.2,20.0,53.60639273836914,23.69138780021379,35.0,1.0,indian,open_meteo+waqi+noaa,63.47
2024-08-24,26.5,24.7,64.2,20.9,1006.7,4.11,25.6,46.8,50.6,30.6,5.1,28.2,20.0,62.7135946523915,22.45526946724233,35.0,1.0,indian,open_meteo+waqi+noaa,58.1
2024-08-25,27.6,25.1,21.2,28.1,1004.8,7.8,26.35,41.1,44.4,26.9,5.1,28.2,20.0,58.79789764383233,23.292549658056657,35.0,1.0,indian,open_meteo+waqi+noaa,52.88
2024-08-26,27.0,24.4,28.4,28.0,1004.0,6.22,25.7,47.8,44.0,26.6,5.1,28.2,20.0,58.15480446904529,21.593944732709563,35.0,1.0,indian,open_meteo+waqi+noaa,49.3
2024-08-27,27.5,24.8,12.5,31.1,1005.1,16.08,26.15,56.0,51.5,31.2,5.1,28.2,20.0,60.11999201581439,21.747216832108506,35.0,1.0,indian,open_meteo+waqi+noaa,52.27
2024-08-28,28.9,25.4,13.0,32.1,1005.4,16.27,27.15,49.8,45.8,27.8,5.1,28.2,20.0,60.828385511358164,23.358431579988704,35.0,1.0,indian,open_meteo+waqi+noaa,53.42
2024-08-29,29.0,25.1,8.1,25.3,1004.8,17.59,27.05,43.4,39.9,24.2,5.1,28.2,20.0,62.918313706067536,23.278457853363687,35.0,1.0,indian,open_meteo+waqi+noaa,55.53
2024-08-30,29.0,25.2,3.6,19.8,1006.4,19.2,27.1,44.4,40.9,24.8,5.1,28.2,20.0,55.768300482465236,24.318317979374918,35.0,1.0,indian,open_meteo+waqi+noaa,57.96
2024-08-31,28.9,25.4,2.0,12.9,1007.2,16.9,27.15,39.1,42.3,25.6,5.1,28.2,20.0,59.63561369601915,23.02963494285803,35.0,1.0,indian,open_meteo+waqi+noaa,60.51
2024-09-01,27.8,25.3,2.6,13.2,1006.7,9.82,26.55,46.8,50.6,30.7,5.1,28.2,20.0,71.0236278311252,21.367126567510322,35.0,1.0,indian,open_meteo+waqi+noaa,64.47
2024-09-02,27.2,24.8,32.0,19.5,1005.5,5.35,26.0,53.0,48.7,29.5,5.1,28.2,20.0,58.22150056253964,22.748391248433528,35.0,1.0,indian,open_meteo+waqi+noaa,62.6
2024-09-03,27.2,24.9,12.0,16.0,1007.0,9.3,26.049999999999997,56.7,52.1,31.6,5.1,28.2,20.0,69.97699327158173,22.06670671736611,35.0,1.0,indian,open_meteo+waqi+noaa,63.73
2024-09-04,28.3,25.1,18.4,19.4,1007.0,15.12,26.700000000000003,49.9,45.9,27.8,5.1,28.2,20.0,53.304665706199906,23.865361561239713,35.0,1.0,indian,open_meteo+waqi+noaa,60.66
2024-09-05,28.2,25.0,31.7,23.4,1006.0,15.78,26.6,53.8,49.5,30.0,5.1,28.2,20.0,56.37816133968605,22.862192869590505,35.0,1.0,indian,open_meteo+waqi+noaa,59.44
2024-09-06,28.4,25.2,8.7,21.3,1007.2,16.7,26.799999999999997,57.0,52.4,31.8,5.1,28.2,20.0,65.00547013008229,23.10546782290362,35.0,1.0,indian,open_meteo+waqi+noaa,58.85
2024-09-07,28.3,24.9,10.1,17.2,1007.8,17.13,26.6,43.7,47.2,28.6,5.1,28.2,20.0,57.35402370375151,21.668895013640505,35.0,1.0,indian,open_meteo+waqi+noaa,59.51
2024-09-08,28.7,25.0,3.3,14.9,1007.3,18.24,26.85,48.1,51.9,31.5,5.1,28.2,20.0,59.74151353829341,23.33918832661933,35.0,1.0,indian,open_meteo+waqi+noaa,63.67
2024-09-09,28.8,25.0,2.6,16.4,1004.9,20.33,26.9,49.4,45.5,27.6,5.1,28.2,20.0,61.25014807301764,22.907497973269486,35.0,1.0,indian,open_meteo+waqi+noaa,63.97
2024-09-10,28.5,24.9,3.8,17.6,1004.7,15.02,26.7,51.6,47.5,28.8,5.1,28.2,20.0,64.03280812203732,23.59226169424632,35.0,1.0,indian,open_meteo+waqi+noaa,65.16
2024-09-11,28.1,24.9,5.5,18.5,1005.9,18.49,26.5,51.7,47.6,28.8,5.1,28.2,20.0,62.25131543717984,22.402112324073784,35.0,1.0,indian,open_meteo+waqi+noaa,63.88
2024-09-12,28.4,24.9,6.9,17.9,1007.6,18.17,26.65,46.6,42.9,26.0,5.1,28.2,20.0,62.2143861614494,22.150753189416836,35.0,1.0,indian,open_meteo+waqi+noaa,63.2
2024-09-13,28.6,24.0,5.7,19.2,1007.9,18.79,26.3,57.9,53.2,32.3,5.1,28.2,20.0,60.843912719147326,23.82047265345316,35.0,1.0,indian,open_meteo+waqi+noaa,63.12
2024-09-14,27.9,23.5,8.8,16.7,1007.8,15.07,25.7,44.1,47.7,28.9,5.1,28.2,20.0,60.04814599765507,22.72921958695781,35.0,1.0,indian,open_meteo+waqi+noaa,62.36
2024-09-15,27.4,23.6,2.6,13.4,1008.2,18.68,25.5,47.1,50.8,30.8,5.1,28.2,20.0,62.83646483202022,20.862610313273528,35.0,1.0,indian,open_meteo+waqi+noaa,63.05
2024-09-16,28.7,23.1,2.1,14.6,1009.0,21.53,25.9,58.6,53.9,32.7,5.1,28.2,20.0,64.0816248478559,23.79116435238989,35.0,1.0,indian,open_meteo+waqi+noaa,64.1
2024-09-17,28.9,23.1,0.2,15.6,1008.6,22.89,26.0,58.6,53.9,32.7,5.1,28.2,20.0,57.85704397113657,20.747010272764612,35.0,1.0,indian,open_meteo+waqi+noaa,66.11
2024-09-18,29.2,23.4,0.8,13.0,1007.0,21.5,26.299999999999997,60.4,55.5,33.7,5.1,28.2,20.0,66.52788323410711,22.587475803366434,35.0,1.0,indian,open_meteo+waqi+noaa,67.44
2024-09-19,29.5,24.4,1.1,12.8,1007.5,21.48,26.95,55.5,51.0,30.9,5.1,28.2,20.0,66.59635822378256,24.598875840095925,35.0,1.0,indian,open_meteo+waqi+noaa,67.68
2024-09-20,28.4,23.3,6.1,15.9,1007.9,15.45,25.85,53.5,49.2,29.8,5.1,28.2,20.0,63.642011283761306,22.28829420100213,35.0,1.0,indian,open_meteo+waqi+noaa,66.05
2024-09-21,29.7,23.9,0.9,15.8,1008.5,19.28,26.799999999999997,47.8,51.6,31.3,5.1,28.2,20.0,60.64759754913089,23.405759012882815,35.0,1.0,indian,open_meteo+waqi+noaa,64.63
2024-09-22,29.6,25.0,2.2,18.5,1007.3,18.21,27.3,38.7,41.7,25.3,5.1,28.2,20.0,52.67245078008944,23.298182013032612,35.0,1.0,indian,open_meteo+waqi+noaa,61.89
2024-09-23,28.9,25.1,10.4,17.6,1006.5,14.18,27.0,47.2,43.4,26.3,5.1,28.2,20.0,63.45339575813087,22.621738194732686,35.0,1.0,indian,open_meteo+waqi+noaa,60.8
2024-09-24,29.0,24.5,24.7,22.7,1004.6,15.74,26.75,48.3,44.4,26.9,5.1,28.2,20.0,70.32378599176467,24.06336914412791,35.0,1.0,indian,open_meteo+waqi+noaa,57.46
2024-09-25,28.0,24.3,37.7,20.6,1004.1,6.7,26.15,50.8,46.7,28.3,5.1,28.2,20.0,62.90658020856476,20.53697187267451,35.0,1.0,indian,open_meteo+waqi+noaa,53.43
2024-09-26,26.5,24.5,48.0,24.6,1003.0,5.04,25.5,60.7,55.8,33.8,5.1,28.2,20.0,49.404942707333134,22.50217343645449,35.0,1.0,indian,open_meteo+waqi+noaa,49.26
2024-09-27,26.8,25.5,54.6,28.1,1005.5,5.77,26.15,51.8,47.7,28.9,5.1,28.2,20.0,67.39026590199437,22.241519605810154,35.0,1.0,indian,open_meteo+waqi+noaa,45.1
2024-09-28,28.0,24.9,5.7,17.1,1008.7,15.92,26.45,47.5,51.3,31.1,5.1,28.2,20.0,70.01757924125032,21.097045271387305,35.0,1.0,indian,open_meteo+waqi+noaa,49.65
2024-09-29,28.6,24.8,4.2,14.8,1010.3,17.71,26.700000000000003,57.8,62.4,37.8,5.1,28.2,20.0,53.5536313430294,22.116733706542362,35.0,1.0,indian,open_meteo+waqi+noaa,54.93
2024-09-30,29.7,24.7,1.6,15.2,1009.8,20.02,27.2,56.4,51.9,31.5,5.1,28.2,20.0,59.23046107959759,22.96196584104843,35.0,1.0,indian,open_meteo+waqi+noaa,62.42
2024-10-01,31.5,25.0,0.6,15.7,1008.0,20.33,28.25,64.4,59.3,35.9,5.1,28.2,20.0,60.604368710761364,22.196648946736655,35.0,1.0,indian,open_meteo+waqi+noaa,63.82
2024-10-02,30.7,25.4,1.3,15.0,1009.0,18.56,28.049999999999997,52.8,48.5,29.4,5.1,28.2,20.0,56.932120989021264,24.19048572523984,35.0,1.0,indian,open_meteo+waqi+noaa,63.95
2024-10-03,30.0,25.5,1.7,15.7,1009.2,20.94,27.75,58.2,53.6,32.5,5.1,28.2,20.0,63.814476236416766,24.127724699840527,35.0,1.0,indian,open_meteo+waqi+noaa,63.78
2024-10-04,29.5,24.6,1.2,14.4,1009.4,19.57,27.05,53.1,48.9,29.6,5.1,28.2,20.0,60.06937835550051,21.026919234270533,35.0,1.0,indian,open_meteo+waqi+noaa,63.3
2024-10-05,29.5,24.3,1.0,14.7,1009.8,20.53,26.9,49.2,53.1,32.2,5.1,28.2,20.0,57.4923438974578,22.09531863958303,35.0,1.0,indian,open_meteo+waqi+noaa,63.51
2024-10-06,31.2,24.3,21.4,17.9,1009.6,19.98,27.75,56.7,61.2,37.1,5.1,28.2,20.0,53.65967740031053,23.046906838880254,35.0,1.0,indian,open_meteo+waqi+noaa,62.18
2024-10-07,31.6,24.8,0.6,13.7,1009.9,20.58,28.200000000000003,48.1,44.3,26.8,5.1,28.2,20.0,57.0917463483534,23.496307468430818,35.0,1.0,indian,open_meteo+waqi+noaa,60.75
2024-10-08,32.2,25.6,0.0,14.1,1009.6,21.17,28.900000000000002,64.1,59.0,35.8,5.1,28.2,20.0,58.98336890740486,25.031350240232808,35.0,1.0,indian,open_meteo+waqi+noaa,60.71
2024-10-09,29.1,24.4,6.4,18.9,1008.4,7.77,26.75,63.0,57.9,35.1,5.1,28.2,20.0,64.40048769459766,22.737508709157712,35.0,1.0,indian,open_meteo+waqi+noaa,61.76
2024-10-10,29.6,24.4,6.4,15.9,1006.6,12.01,27.0,57.1,52.5,31.8,5.1,28.2,20.0,64.36193569815228,23.026423216024668,35.0,1.0,indian,open_meteo+waqi+noaa,61.96
2024-10-11,31.5,24.6,22.1,15.7,1006.8,16.36,28.05,51.0,46.9,28.4,5.1,28.2,20.0,60.456088151608135,22.414739226837355,35.0,1.0,indian,open_meteo+waqi+noaa,59.65
2024-10-12,31.4,24.2,0.6,11.5,1007.8,18.62,27.799999999999997,53.2,57.5,34.9,5.1,28.2,20.0,57.03657621714314,21.2797525777026,35.0,1.0,indian,open_meteo+waqi+noaa,59.62
2024-10-13,30.6,24.1,2.1,14.7,1009.0,18.35,27.35,49.6,53.6,32.5,5.1,28.2,20.0,61.476419507989945,24.142994877534466,35.0,1.0,indian,open_meteo+waqi+noaa,59.29
2024-10-14,31.5,24.2,5.1,16.0,1009.2,19.98,27.85,64.2,59.1,35.8,5.1,28.2,20.0,68.1239391130232,23.284927752666153,35.0,1.0,indian,open_meteo+waqi+noaa,60.33
2024-10-15,29.6,24.4,0.6,11.9,1009.4,14.43,27.0,62.9,57.8,35.1,5.1,28.2,20.0,65.9839788606449,22.617754860433447,35.0,1.0,indian,open_meteo+waqi+noaa,60.84
2024-10-16,30.7,24.6,8.0,12.5,1008.3,14.22,27.65,75.1,69.0,41.9,5.1,28.2,20.0,57.575975688142506,22.487105285709234,35.0,1.0,indian,open_meteo+waqi+noaa,63.34
2024-10-17,29.0,25.4,2.9,12.3,1007.6,7.58,27.2,61.4,56.5,34.2,5.1,28.2,20.0,50.93312534663396,23.61552940339434,35.0,1.0,indian,open_meteo+waqi+noaa,64.03
2024-10-18,31.9,24.0,14.3,13.4,1008.3,15.21,27.95,55.7,51.2,31.0,5.1,28.2,20.0,60.61930162635441,24.24000098069404,35.0,1.0,indian,open_meteo+waqi+noaa,62.3
2024-10-19,30.0,24.0,6.0,12.1,1010.4,17.23,27.0,55.4,59.9,36.3,5.1,28.2,20.0,67.60732019821637,23.97553815753582,35.0,1.0,indian,open_meteo+waqi+noaa,60.01
2024-10-20,29.8,23.9,15.7,8.2,1011.2,17.29,26.85,55.9,60.4,36.6,5.1,28.2,20.0,55.85435247750092,23.41643983212228,35.0,1.0,indian,open_meteo+waqi+noaa,58.97
2024-10-21,30.4,23.6,11.2,8.8,1010.9,18.02,27.0,74.6,68.7,41.6,5.1,28.2,20.0,67.27982945486704,25.1501992424409,35.0,1.0,indian,open_meteo+waqi+noaa,60.54
2024-10-22,30.3,23.5,0.5,12.3,1010.8,19.07,26.9,70.9,65.2,39.5,5.1,28.2,20.0,65.03316588091862,22.602034452477323,35.0,1.0,indian,open_meteo+waqi+noaa,61.79
