date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-07-14,29.3,19.1,0.0,26.0,1012.3,26.56,24.200000000000003,33.9,35.4,17.6,0.0,31.3,18.6,69.14693376976987,20.17720884268116,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.1
2024-07-15,29.1,20.9,0.1,24.2,1012.2,26.68,25.0,33.9,30.1,14.9,0.0,31.3,18.6,68.28888176941325,20.99940105209185,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.43
2024-07-16,27.9,22.5,0.0,16.9,1015.8,27.06,25.2,39.5,35.1,17.4,0.0,31.3,18.6,49.7834729976771,19.70629170034088,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.94
2024-07-17,28.2,20.6,0.0,20.0,1018.0,27.4,24.4,33.5,29.8,14.8,0.0,31.3,18.6,57.80985111042811,21.40812142350401,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.17
2024-07-18,30.6,19.7,0.0,23.5,1017.8,27.73,25.15,41.9,37.3,18.5,0.0,31.3,18.6,61.80688316557736,21.339550521968736,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.3
2024-07-19,31.3,23.0,0.0,20.6,1016.6,23.82,27.15,37.7,33.6,16.6,0.0,31.3,18.6,64.37642913549186,23.39829130767854,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.81
2024-07-20,30.6,21.8,0.0,20.3,1009.8,27.32,26.200000000000003,31.7,33.1,16.4,0.0,31.3,18.6,53.48432957508579,21.443439952571037,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.08
2024-07-21,27.2,20.3,13.3,23.2,1010.4,21.43,23.75,29.8,31.1,15.4,0.0,31.3,18.6,63.04592768843738,19.600952664901804,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.9
2024-07-22,28.8,19.6,0.0,20.7,1017.5,27.78,24.200000000000003,43.8,39.0,19.3,0.0,31.3,18.6,60.241498510545426,20.87796876460667,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.63
2024-07-23,28.5,19.2,0.0,17.8,1019.0,27.12,23.85,37.5,33.4,16.6,0.0,31.3,18.6,63.00528360879708,20.247954168932893,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.7
2024-07-24,29.3,21.5,0.0,20.2,1016.8,27.16,25.4,36.4,32.4,16.0,0.0,31.3,18.6,72.24146497635017,21.508172209629336,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.77
2024-07-25,29.1,20.4,0.0,19.8,1012.8,26.22,24.75,36.8,32.7,16.2,0.0,31.3,18.6,62.045807784762125,20.543826802321245,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.46
2024-07-26,30.5,21.3,0.0,18.2,1012.1,26.8,25.9,41.0,36.4,18.1,0.0,31.3,18.6,62.44559149183387,22.803552185325355,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.46
2024-07-27,30.5,19.6,0.0,17.9,1014.0,27.24,25.05,34.3,35.8,17.8,0.0,31.3,18.6,68.05578250818336,20.097674439064885,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.96
2024-07-28,30.3,23.2,0.0,18.7,1018.1,27.02,26.75,34.6,36.1,17.9,0.0,31.3,18.6,63.741649254079604,23.14391681303797,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.1
2024-07-29,33.2,21.5,0.0,16.6,1017.2,27.1,27.35,40.8,36.3,18.0,0.0,31.3,18.6,56.551066624677404,23.97756163302754,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.88
2024-07-30,36.9,20.9,0.0,21.7,1014.9,25.27,28.9,48.9,43.5,21.5,0.0,31.3,18.6,59.99577461857857,23.757937944077224,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.04
2024-07-31,36.4,21.6,0.0,21.1,1012.8,27.26,29.0,37.1,33.0,16.3,0.0,31.3,18.6,50.4915397912771,27.906422589769498,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.33
2024-08-01,31.4,24.1,0.0,15.0,1012.2,26.6,27.75,36.7,32.6,16.2,0.0,31.3,18.6,62.05317141919703,23.12810099672494,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.53
2024-08-02,32.1,23.7,0.0,17.8,1010.2,24.53,27.9,35.4,31.5,15.6,0.0,31.3,18.6,62.10366309429049,24.31297270656199,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.94
2024-08-03,29.9,22.8,0.0,19.1,1012.5,26.2,26.35,35.9,37.6,18.6,0.0,31.3,18.6,61.53799288989816,22.930971616314384,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.19
2024-08-04,31.7,23.0,0.2,24.2,1014.0,24.33,27.35,38.1,39.8,19.7,0.0,31.3,18.6,62.902859888661105,23.419263010536785,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.64
2024-08-05,30.9,21.6,0.0,20.3,1012.5,25.56,26.25,39.0,34.7,17.2,0.0,31.3,18.6,67.97290546380493,22.787920311294986,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.39
2024-08-06,31.6,22.1,0.0,19.5,1011.3,25.19,26.85,35.7,31.7,15.7,0.0,31.3,18.6,55.97349158844552,22.839903168415326,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.96
2024-08-07,30.1,22.6,0.0,18.0,1013.0,24.46,26.35,35.8,31.9,15.8,0.0,31.3,18.6,61.19880055970794,21.20110179043904,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.81
2024-08-08,30.6,22.7,0.0,16.6,1015.3,25.54,26.65,43.0,38.3,19.0,0.0,31.3,18.6,60.78436504965913,22.386617655575815,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.41
2024-08-09,30.8,22.3,0.0,16.3,1017.6,25.39,26.55,43.6,38.8,19.2,0.0,31.3,18.6,61.65888445976192,23.06800505270415,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.65
2024-08-10,32.0,23.3,0.0,15.1,1018.0,25.32,27.65,36.4,38.1,18.9,0.0,31.3,18.6,56.714438798414065,24.823493361399315,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.58
2024-08-11,29.1,23.5,0.0,18.3,1015.7,24.01,26.3,31.6,33.0,16.3,0.0,31.3,18.6,61.931782927481954,23.16761688386578,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.24
2024-08-12,29.5,23.0,0.0,18.1,1012.6,25.12,26.25,41.6,37.0,18.3,0.0,31.3,18.6,65.48575535570224,21.153409075005445,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.37
2024-08-13,30.5,22.7,3.3,13.0,1010.5,18.67,26.6,41.1,36.6,18.1,0.0,31.3,18.6,57.157613820039884,22.997827427197336,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.44
2024-08-14,27.8,20.6,20.1,14.6,1012.0,11.05,24.200000000000003,41.8,37.2,18.4,0.0,31.3,18.6,56.933651390463844,20.263393030099987,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.9
2024-08-15,27.8,20.4,1.0,11.5,1015.6,20.65,24.1,45.1,40.2,19.9,0.0,31.3,18.6,64.09200594373237,19.963078475685926,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.75
2024-08-16,27.3,20.3,0.1,12.1,1016.2,19.49,23.8,42.1,37.5,18.6,0.0,31.3,18.6,65.46395768888897,20.046547503762433,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.14
2024-08-17,30.1,21.0,0.3,22.3,1014.5,23.03,25.55,37.9,39.6,19.6,0.0,31.3,18.6,65.64385601955574,22.2310610487961,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.45
2024-08-18,24.4,22.0,5.3,23.9,1012.8,14.25,23.2,35.5,37.1,18.4,0.0,31.3,18.6,72.25217671455987,20.094375251816,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.38
2024-08-19,27.2,21.2,1.0,20.2,1013.2,21.61,24.2,42.9,38.2,18.9,0.0,31.3,18.6,65.28475917193553,22.301166397363797,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.49
2024-08-20,29.3,19.0,0.0,18.7,1013.6,24.31,24.15,44.8,39.9,19.8,0.0,31.3,18.6,53.68070494132134,20.21455637144669,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.71
2024-08-21,29.7,20.4,0.9,23.9,1016.4,21.18,25.049999999999997,34.5,30.7,15.2,0.0,31.3,18.6,69.13011183868433,19.81538017527665,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.77
2024-08-22,30.1,21.5,0.0,22.4,1013.9,19.08,25.8,40.4,35.9,17.8,0.0,31.3,18.6,57.110342121135474,21.84384811011053,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.49
2024-08-23,30.6,22.2,0.0,17.8,1014.7,22.31,26.4,39.8,35.4,17.5,0.0,31.3,18.6,54.25997040989547,22.741156137607287,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.65
2024-08-24,29.9,22.0,0.0,20.7,1014.7,22.17,25.95,33.3,34.8,17.2,0.0,31.3,18.6,66.52561802339332,22.196744955364252,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.48
2024-08-25,30.0,22.3,0.3,19.9,1017.6,17.97,26.15,35.0,36.6,18.1,0.0,31.3,18.6,55.347321992444506,21.49996336967771,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.09
2024-08-26,29.0,21.8,0.5,22.0,1017.0,19.23,25.4,50.3,44.8,22.2,0.0,31.3,18.6,55.69834652315411,19.546219907074445,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.75
2024-08-27,29.5,21.3,1.3,22.2,1015.1,20.53,25.4,38.4,34.2,16.9,0.0,31.3,18.6,55.56726112251427,24.862399276296618,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.0
2024-08-28,28.4,21.8,1.4,15.8,1015.7,19.84,25.1,48.0,42.7,21.2,0.0,31.3,18.6,65.81410114902485,22.369804394030957,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.46
2024-08-29,27.6,22.0,0.1,15.6,1017.0,21.3,24.8,34.5,30.7,15.2,0.0,31.3,18.6,57.299830080404945,21.046592902217157,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.34
2024-08-30,28.4,19.5,0.0,15.0,1016.5,21.84,23.95,41.6,37.0,18.4,0.0,31.3,18.6,58.36021826778402,19.934398397738303,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.63
2024-08-31,29.2,20.9,0.0,17.1,1015.9,19.41,25.049999999999997,37.8,39.5,19.6,0.0,31.3,18.6,64.94323867833057,22.978735190039234,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.9
2024-09-01,28.9,22.0,0.3,15.3,1013.6,15.42,25.45,39.9,41.7,20.6,0.0,31.3,18.6,60.10277348926036,21.904850774965453,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.37
2024-09-02,28.8,19.9,0.0,15.2,1013.2,20.4,24.35,47.7,42.4,21.0,0.0,31.3,18.6,65.01157692073434,22.241146372832038,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.88
2024-09-03,25.4,19.7,3.8,16.9,1014.1,7.58,22.549999999999997,48.3,43.0,21.3,0.0,31.3,18.6,58.25891493725391,18.58692486923389,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.86
2024-09-04,22.3,17.4,26.4,11.4,1013.2,6.82,19.85,42.5,37.8,18.7,0.0,31.3,18.6,70.56827695532706,15.602969780276439,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.89
2024-09-05,24.6,16.1,0.1,17.4,1011.0,20.17,20.35,42.0,37.4,18.5,0.0,31.3,18.6,65.95340649061245,17.31650683020462,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.48
2024-09-06,25.7,19.0,4.0,25.5,1008.5,16.79,22.35,49.3,43.9,21.7,0.0,31.3,18.6,59.94064996732271,19.534091216904766,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.18
2024-09-07,27.7,19.7,0.7,20.0,1008.9,19.22,23.7,37.4,39.0,19.3,0.0,31.3,18.6,63.28807976766909,20.860376448087518,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.72
2024-09-08,24.8,20.5,8.3,14.8,1011.0,11.98,22.65,32.5,34.0,16.8,0.0,31.3,18.6,56.01235302622116,18.253793522686934,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.93
2024-09-09,25.2,17.4,0.2,16.7,1014.3,20.54,21.299999999999997,39.1,34.8,17.3,0.0,31.3,18.6,60.55693116263997,18.506130987420427,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.82
2024-09-10,24.5,17.5,0.0,18.0,1015.7,17.73,21.0,40.5,36.0,17.8,0.0,31.3,18.6,64.85351334146729,17.37253428622254,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.6
2024-09-11,22.9,16.7,0.0,15.5,1014.3,11.65,19.799999999999997,48.4,43.1,21.3,0.0,31.3,18.6,63.228012071145336,17.896081705092804,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.81
2024-09-12,21.6,14.7,17.0,24.8,1013.0,11.7,18.15,46.7,41.5,20.6,0.0,31.3,18.6,69.84679242229029,15.08751303945844,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.81
2024-09-13,21.2,13.0,0.1,19.2,1019.8,19.9,17.1,49.9,44.4,22.0,0.0,31.3,18.6,70.61720142587332,14.576014524069754,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.51
2024-09-14,24.0,12.5,0.0,19.9,1022.2,21.0,18.25,37.4,39.1,19.4,0.0,31.3,18.6,61.8168349060443,15.6587451838131,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.56
2024-09-15,25.6,12.1,0.0,14.0,1017.6,20.7,18.85,40.4,42.2,20.9,0.0,31.3,18.6,61.92505273992726,15.331254197356813,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.63
2024-09-16,26.6,12.9,0.0,14.0,1014.7,20.13,19.75,50.2,44.7,22.1,0.0,31.3,18.6,65.16374421829813,17.167230952831563,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.34
2024-09-17,23.5,14.4,1.4,21.0,1013.9,15.52,18.95,45.2,40.2,19.9,0.0,31.3,18.6,63.42418591790296,16.238362014841517,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.37
2024-09-18,21.5,16.6,2.7,17.4,1016.6,13.42,19.05,49.7,44.2,21.9,0.0,31.3,18.6,60.77355263655816,15.0265858333678,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.6
2024-09-19,22.5,14.9,1.6,13.7,1016.1,16.71,18.7,43.6,38.8,19.2,0.0,31.3,18.6,53.955203101784974,14.984992753719622,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.22
2024-09-20,20.7,15.7,2.1,11.3,1017.2,8.18,18.2,45.5,40.5,20.1,0.0,31.3,18.6,66.52838661472312,16.31495899579468,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.7
2024-09-21,22.8,16.5,3.3,20.2,1016.4,10.75,19.65,38.8,40.6,20.1,0.0,31.3,18.6,65.58942645428714,17.910959624377103,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.71
2024-09-22,23.0,16.8,5.8,8.7,1014.1,12.5,19.9,35.0,36.6,18.1,0.0,31.3,18.6,64.18664586681977,16.72367310081431,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.03
2024-09-23,22.8,15.8,7.3,18.5,1013.9,15.74,19.3,51.0,45.4,22.5,0.0,31.3,18.6,55.25742295619298,15.34216437338796,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.41
2024-09-24,24.9,16.4,3.7,22.0,1012.5,15.47,20.65,45.7,40.6,20.1,0.0,31.3,18.6,59.1276692788316,19.499907379331763,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.87
2024-09-25,24.1,14.2,0.1,17.6,1012.7,16.82,19.15,48.7,43.3,21.5,0.0,31.3,18.6,65.26474331646338,16.67722805024453,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.8
2024-09-26,28.2,17.6,0.0,24.6,1007.7,17.32,22.9,51.6,46.0,22.8,0.0,31.3,18.6,49.94501287510257,19.6698893460656,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.66
2024-09-27,25.7,15.0,0.0,25.8,1012.4,18.44,20.35,51.7,46.0,22.8,0.0,31.3,18.6,61.07117909751875,15.962126347717845,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.03
2024-09-28,22.0,11.0,0.2,15.8,1021.0,17.87,16.5,45.3,47.3,23.5,0.0,31.3,18.6,62.008903057355774,13.964391196827426,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.55
2024-09-29,23.7,13.4,0.3,24.8,1022.8,17.56,18.55,41.6,43.5,21.6,0.0,31.3,18.6,61.962113072232256,16.715184156980946,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.97
2024-09-30,25.8,13.8,0.0,21.0,1020.2,16.72,19.8,47.2,42.0,20.8,0.0,31.3,18.6,68.85411110185954,16.025662632092995,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.35
2024-10-01,24.8,16.4,0.0,25.6,1014.8,14.05,20.6,49.4,44.0,21.8,0.0,31.3,18.6,59.775210186281846,17.048081579848567,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.91
2024-10-02,23.0,16.5,17.9,25.1,1008.9,8.05,19.75,40.0,35.6,17.6,0.0,31.3,18.6,69.75119753280201,17.139415308174407,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.6
2024-10-03,22.2,15.2,13.9,19.6,1008.2,15.69,18.7,41.6,37.0,18.3,0.0,31.3,18.6,58.760851757580994,17.457746614431876,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.08
2024-10-04,21.3,13.7,0.5,16.2,1012.8,16.57,17.5,42.5,37.8,18.7,0.0,31.3,18.6,63.88025634035366,14.052376980690223,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.93
2024-10-05,22.3,13.1,0.1,15.2,1013.1,16.22,17.7,38.1,39.8,19.7,0.0,31.3,18.6,62.48321287817036,14.577860521854932,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.48
2024-10-06,25.1,14.4,0.0,15.9,1009.5,14.18,19.75,45.5,47.5,23.6,0.0,31.3,18.6,63.47541796797359,17.283619641188306,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.9
2024-10-07,24.8,17.0,0.7,15.8,1007.0,12.41,20.9,45.6,40.6,20.1,0.0,31.3,18.6,64.85179045520317,18.17101966405573,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.63
2024-10-08,24.2,15.4,3.2,23.4,1006.6,15.71,19.8,49.1,43.7,21.6,0.0,31.3,18.6,66.11416336872242,17.352838703487464,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.96
2024-10-09,23.5,15.0,0.0,35.0,1002.9,13.28,19.25,59.7,53.1,26.3,0.0,31.3,18.6,67.13389009113286,15.283925054374219,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.73
2024-10-10,21.3,14.6,0.0,14.4,1008.2,12.89,17.95,49.6,44.1,21.9,0.0,31.3,18.6,73.08059423668963,15.92579672865252,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.37
2024-10-11,21.2,14.0,0.0,12.0,1015.2,13.67,17.6,56.6,50.4,25.0,0.0,31.3,18.6,66.9984456989006,15.030712381481504,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.17
2024-10-12,22.3,14.2,2.0,20.6,1014.4,7.64,18.25,39.5,41.3,20.5,0.0,31.3,18.6,61.60288076729397,17.36671932254441,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.93
2024-10-13,21.9,14.8,0.0,14.5,1018.3,14.2,18.35,43.6,45.5,22.6,0.0,31.3,18.6,67.30244261985474,13.990041006687628,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.54
2024-10-14,23.2,15.4,0.0,20.6,1017.6,13.07,19.3,46.7,41.5,20.6,0.0,31.3,18.6,64.35995033553739,14.182589536046695,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.44
2024-10-15,23.4,16.7,16.9,22.5,1013.1,7.52,20.049999999999997,50.7,45.1,22.4,0.0,31.3,18.6,60.85963718056626,17.694020394930586,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.44
2024-10-16,23.7,16.6,11.4,18.0,1010.9,11.91,20.15,58.4,52.0,25.8,0.0,31.3,18.6,76.99874294064702,18.463355761643353,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.35
2024-10-17,21.2,14.5,5.9,18.3,1010.7,9.11,17.85,42.2,37.6,18.6,0.0,31.3,18.6,63.2801094714601,15.205753507066023,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.02
2024-10-18,19.7,13.2,0.1,14.2,1016.8,11.18,16.45,56.3,50.1,24.8,0.0,31.3,18.6,72.61043443716743,12.408094063325446,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.84
2024-10-19,20.0,10.0,0.0,10.6,1018.8,14.04,15.0,47.0,49.1,24.4,0.0,31.3,18.6,64.73126418316795,12.50897044289604,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.72
2024-10-20,23.2,11.3,0.0,10.4,1022.1,13.71,17.25,42.6,44.5,22.1,0.0,31.3,18.6,62.91153605336727,15.2154239749003,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.79
2024-10-21,22.8,14.3,0.0,14.4,1024.9,13.26,18.55,44.7,39.8,19.7,0.0,31.3,18.6,65.14243331799135,16.2392227153465,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.05
2024-10-22,22.1,13.3,0.0,21.5,1026.7,11.29,17.700000000000003,54.8,48.7,24.2,0.0,31.3,18.6,71.42049298835187,15.204386346231901,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.74
2024-10-23,21.4,12.8,0.0,12.6,1027.2,13.01,17.1,51.0,45.4,22.5,0.0,31.3,18.6,73.86302838484212,15.562824326679692,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.65
2024-10-24,20.4,13.6,0.0,11.0,1023.4,11.52,17.0,56.2,50.0,24.8,0.0,31.3,18.6,57.19307966057619,12.935203366759467,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.25
2024-10-25,20.3,14.0,3.8,12.8,1018.3,9.37,17.15,55.0,49.0,24.3,0.0,31.3,18.6,62.61392865897917,16.48281492402404,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.28
2024-10-26,17.8,12.6,16.2,14.8,1013.6,3.83,15.2,56.0,58.5,29.0,0.0,31.3,18.6,68.11294319774797,12.780765239338336,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.72
2024-10-27,19.2,10.8,4.0,21.2,1018.3,8.96,15.0,45.7,47.8,23.7,0.0,31.3,18.6,62.65606952245708,12.155996833642943,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.4
2024-10-28,20.0,16.9,2.7,26.8,1021.7,5.44,18.45,48.7,43.3,21.5,0.0,31.3,18.6,68.86198987378683,18.283804625264274,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.53
2024-10-29,21.6,16.3,0.3,27.2,1022.4,8.94,18.950000000000003,56.9,50.6,25.1,0.0,31.3,18.6,68.97002636344567,15.178017333693244,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.9
